trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
64,True,"{'a': 0, 'e': 0}",20,14,10.912642812294091,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",30,18,21.088919735106778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0, 'e': 0}",30,8,38.71450139437606,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0, 'e': 0}",20,8,19.638533849465325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0, 'e': 0}",30,20,18.915387991940037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0, 'e': 0}",25,14,19.78980850310206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0, 'e': 0}",20,15,10.132308301745342,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0, 'e': 0}",20,15,5.721206713569105,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0, 'e': 0}",25,14,18.74159261699006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0, 'e': 0}",25,11,27.306905472709655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0, 'e': 0}",25,3,38.11279751239457,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0, 'e': 0}",20,13,11.969820969162695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0, 'e': 0}",25,7,36.07404058192687,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0, 'e': 0}",20,6,26.718434708860745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0, 'e': 0}",25,11,27.985149820697874,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0, 'e': 0}",20,10,19.553768312131883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0, 'e': 0}",20,15,10.284543528673025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0, 'e': 0}",20,0,34.32130065218257,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,True,"{'a': 0, 'e': 0}",25,15,20.33368040190922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0, 'e': 0}",20,14,9.063122924472841,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0, 'e': 0}",20,9,18.94384905778279,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0, 'e': 0}",20,7,22.309544040418448,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0, 'e': 0}",20,3,32.15094003363499,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0, 'e': 0}",20,9,14.26447645543243,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0, 'e': 0}",25,15,16.935060565616777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0, 'e': 0}",25,20,10.210183616450564,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0, 'e': 0}",30,14,29.518814179335365,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0, 'e': 0}",25,10,30.911556316698555,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0, 'e': 0}",30,20,19.444443108070583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0, 'e': 0}",30,6,43.85347179083971,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0, 'e': 0}",30,22,17.508344161743075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0, 'e': 0}",20,14,12.215816397715704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0, 'e': 0}",20,8,20.383612015175512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0, 'e': 0}",25,7,30.451368418800612,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0, 'e': 0}",30,18,25.732077467747263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0, 'e': 0}",20,7,20.487584597990292,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0, 'e': 0}",25,19,12.360513144790277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0, 'e': 0}",20,16,8.353317948294272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0, 'e': 0}",25,13,28.97890343125842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'a': 0, 'e': 0}",25,13,21.833916188285556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0, 'e': 0}",25,15,17.586085493333563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0, 'e': 0}",20,12,13.086755760490863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0, 'e': 0}",20,12,15.189766906794777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0, 'e': 0}",20,11,15.928204186066065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'a': 0, 'e': 0}",20,6,27.25395580797391,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0, 'e': 0}",25,7,31.94232689200137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0, 'e': 0}",20,9,21.98207184137034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0, 'e': 0}",25,14,18.999053493955763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0, 'e': 0}",25,10,26.38709476612924,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0, 'e': 0}",25,6,34.88229633649342,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0, 'e': 0}",30,20,19.91595183472523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0, 'e': 0}",25,11,24.819256620286268,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0, 'e': 0}",25,19,10.949305142825208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0, 'e': 0}",20,6,21.317285751719613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0, 'e': 0}",20,12,16.251568155536933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0, 'e': 0}",20,15,9.981759874601089,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0, 'e': 0}",30,16,26.899286539044027,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0, 'e': 0}",30,19,23.456936185175742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0, 'e': 0}",20,13,15.13716800362816,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0, 'e': 0}",20,14,12.45105888623077,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0, 'e': 0}",20,10,17.71138766617844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0, 'e': 0}",20,15,9.316365014476741,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0, 'e': 0}",20,8,24.599625940028233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0, 'e': 0}",20,13,10.82185805882838,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0, 'e': 0}",20,14,12.079659922683897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0, 'e': 0}",25,15,16.419905511081577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0, 'e': 0}",25,14,21.984667011088092,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0, 'e': 0}",30,15,29.460143231153328,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0, 'e': 0}",20,8,25.14897592780607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0, 'e': 0}",20,12,13.538285597142144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0, 'e': 0}",20,9,21.363596885836554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0, 'e': 0}",20,11,18.587262261953594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",25,16,20.66446011146926,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0, 'e': 0}",20,7,23.747096232770126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0, 'e': 0}",25,9,26.120033470436884,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'a': 0, 'e': 0}",25,20,14.153011843693662,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0, 'e': 0}",20,10,16.999389209307214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0, 'e': 0}",25,9,27.537669399283846,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0, 'e': 0}",30,22,15.405528779178209,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0, 'e': 0}",20,13,13.719820950716372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0, 'e': 0}",20,13,15.234484422927832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0, 'e': 0}",25,3,36.006821065638036,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0, 'e': 0}",20,3,32.311403610740605,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'a': 0, 'e': 0}",20,13,11.677624773556932,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0, 'e': 0}",30,12,30.390082709857822,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,True,"{'a': 0, 'e': 0}",25,20,9.322265818764151,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0, 'e': 0}",20,15,10.323503322736945,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0, 'e': 0}",25,15,18.68409193787481,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0, 'e': 0}",20,10,20.656284304081467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,True,"{'a': 0, 'e': 0}",20,3,28.65630042498057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'a': 0, 'e': 0}",35,17,32.60540984651982,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0, 'e': 0}",20,14,12.126324934509377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'a': 0, 'e': 0}",30,8,37.50703473553817,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'a': 0, 'e': 0}",30,16,26.94947740763714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0, 'e': 0}",25,17,17.61700539374417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0, 'e': 0}",20,12,16.21630560700182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0, 'e': 0}",25,16,16.20127103658366,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'a': 0, 'e': 0}",25,12,24.32424344656839,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'a': 0, 'e': 0}",20,11,18.70850696866296,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'a': 0, 'e': 0}",25,18,16.739023748432814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,True,"{'a': 0, 'e': 0}",20,13,16.35932080800338,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'a': 0, 'e': 0}",20,14,9.105437570986012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0, 'e': 0}",20,13,13.725566345574542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0, 'e': 0}",30,12,32.83037632209649,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0, 'e': 0}",25,20,11.527047202456181,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0, 'e': 0}",25,7,29.283335871246518,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'a': 0, 'e': 0}",20,8,24.153932091272843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0, 'e': 0}",20,9,18.298360461147038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0, 'e': 0}",30,24,14.318168113024507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'a': 0, 'e': 0}",35,17,31.96921103357639,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,True,"{'a': 0, 'e': 0}",25,17,15.712244588661722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'a': 0, 'e': 0}",30,9,37.32404114943905,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'a': 0, 'e': 0}",20,14,10.085976177477445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0, 'e': 0}",20,7,25.39776595938577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'a': 0, 'e': 0}",25,13,19.941564264779494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0, 'e': 0}",25,14,20.3351362835938,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,True,"{'a': 0, 'e': 0}",25,11,22.016426368210833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0, 'e': 0}",20,10,19.63910374002868,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0, 'e': 0}",25,13,24.34229691614912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0, 'e': 0}",30,18,20.6306743894616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0, 'e': 0}",20,13,11.281615395759706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'a': 0, 'e': 0}",20,12,14.322819361521127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,True,"{'a': 0, 'e': 0}",35,13,41.5147191882014,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0, 'e': 0}",25,17,16.773725853305148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'a': 0, 'e': 0}",30,16,26.34569842871977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0, 'e': 0}",35,23,28.57601205156741,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,True,"{'a': 0, 'e': 0}",20,7,23.896699640117557,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,True,"{'a': 0, 'e': 0}",25,12,26.627302700103765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0, 'e': 0}",25,13,26.00380404881164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0, 'e': 0}",20,15,8.980379697717337,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'a': 0, 'e': 0}",20,8,20.59887219156023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'a': 0, 'e': 0}",25,12,23.584854955119976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0, 'e': 0}",20,5,28.411322894543137,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0, 'e': 0}",20,6,16.972720360148962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0, 'e': 0}",35,28,14.69708711176893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0, 'e': 0}",20,12,13.574314146244832,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'a': 0, 'e': 0}",20,3,25.282806893512216,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0, 'e': 0}",20,6,22.984739320181166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0, 'e': 0}",20,16,7.503183451546679,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0, 'e': 0}",30,14,30.450669395219993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'a': 0, 'e': 0}",20,0,40.11252402276277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,True,"{'a': 0, 'e': 0}",25,11,27.451533949968525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'a': 0, 'e': 0}",25,15,20.062879483285396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0, 'e': 0}",25,11,25.41889088456741,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,True,"{'a': 0, 'e': 0}",20,7,20.87907352297165,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,True,"{'a': 0, 'e': 0}",20,14,10.731775120702506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0, 'e': 0}",20,16,8.270680048068948,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,True,"{'a': 0, 'e': 0}",20,8,21.626280593400214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,True,"{'a': 0, 'e': 0}",20,10,21.128326349063627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,True,"{'a': 0, 'e': 0}",20,11,14.8815605600495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0, 'e': 0}",20,9,22.311140368418705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0, 'e': 0}",25,11,26.173066977962158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0, 'e': 0}",35,23,23.163979110961183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0, 'e': 0}",20,10,15.88354020793242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,True,"{'a': 0, 'e': 0}",20,0,29.422380860169714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,True,"{'a': 0, 'e': 0}",20,10,21.171893082384656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0, 'e': 0}",20,15,9.203585596421705,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0, 'e': 0}",20,14,11.04064228635561,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0, 'e': 0}",20,10,20.753519113782577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0, 'e': 0}",25,13,24.81379357811622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,True,"{'a': 0, 'e': 0}",30,10,37.617751165349276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0, 'e': 0}",25,17,13.117821122326825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0, 'e': 0}",35,20,32.833802128309856,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0, 'e': 0}",20,9,23.274727317621974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0, 'e': 0}",25,14,18.65549223987454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0, 'e': 0}",20,16,9.19505022665367,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0, 'e': 0}",20,9,19.79047711701199,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,True,"{'a': 0, 'e': 0}",25,13,23.250368996061077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0, 'e': 0}",25,15,22.194458502862854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0, 'e': 0}",30,20,18.0976744438071,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0, 'e': 0}",20,16,7.888623375157124,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,True,"{'a': 0, 'e': 0}",20,16,7.702982405752094,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0, 'e': 0}",20,9,23.124737998287397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0, 'e': 0}",25,15,20.9511599744957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0, 'e': 0}",30,17,23.5898735144442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0, 'e': 0}",20,1,26.60351905741069,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0, 'e': 0}",20,13,14.89077479560224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0, 'e': 0}",20,14,13.051336680080754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0, 'e': 0}",35,25,20.463421486896678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0, 'e': 0}",25,14,18.063177368411562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0, 'e': 0}",20,10,15.619699536479898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0, 'e': 0}",25,16,15.629510790751603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0, 'e': 0}",20,10,14.942282449840441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0, 'e': 0}",25,17,13.95964137841972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0, 'e': 0}",20,4,22.841874028055543,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0, 'e': 0}",25,17,15.335230200858987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0, 'e': 0}",20,11,16.783152197663224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0, 'e': 0}",30,8,45.19342083600141,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0, 'e': 0}",25,14,23.80002235796884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0, 'e': 0}",20,16,6.842723027500458,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0, 'e': 0}",20,10,18.925718510611414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0, 'e': 0}",25,9,29.310724219555254,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0, 'e': 0}",20,2,32.19919626885406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0, 'e': 0}",30,0,41.752090211099954,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0, 'e': 0}",20,8,22.48008254130049,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0, 'e': 0}",20,13,13.388658711840433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0, 'e': 0}",35,23,25.8518584063641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0, 'e': 0}",30,16,31.074700896003673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",25,16,18.785361787330675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0, 'e': 0}",25,10,29.239246918696686,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0, 'e': 0}",30,22,14.738878519449646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",25,16,19.185368209950923,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0, 'e': 0}",30,16,25.380087187662568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",25,14,18.847631537157117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0, 'e': 0}",20,13,16.785656302310084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",30,22,16.195060495812523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0, 'e': 0}",20,12,16.923132265421604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",25,14,22.745706190957666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0, 'e': 0}",20,10,14.547095101213925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0, 'e': 0}",20,11,17.929065544011085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0, 'e': 0}",20,12,16.52362794663575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
